dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,cartodb_id
2008-04-01,23.846,0.365,Rio De Janeiro,Brazil,19
2008-05-01,21.433000000000003,0.468,Rio De Janeiro,Brazil,19
2008-06-01,20.607,0.295,Rio De Janeiro,Brazil,19
2008-07-01,20.195,0.32,Rio De Janeiro,Brazil,19
2008-08-01,21.689,0.383,Rio De Janeiro,Brazil,19
2008-09-01,20.905,0.276,Rio De Janeiro,Brazil,19
2008-10-01,22.54,0.258,Rio De Janeiro,Brazil,19
2008-11-01,22.399,0.245,Rio De Janeiro,Brazil,19
2008-12-01,22.963,0.213,Rio De Janeiro,Brazil,19
2009-01-01,24.563,0.215,Rio De Janeiro,Brazil,19
2009-02-01,25.885,0.259,Rio De Janeiro,Brazil,19
2009-03-01,25.476,0.232,Rio De Janeiro,Brazil,19
2009-04-01,23.165000000000006,0.254,Rio De Janeiro,Brazil,19
2009-05-01,22.096,0.192,Rio De Janeiro,Brazil,19
2009-06-01,20.116,0.247,Rio De Janeiro,Brazil,19
2009-07-01,20.842,0.243,Rio De Janeiro,Brazil,19
2009-08-01,21.029,0.242,Rio De Janeiro,Brazil,19
2009-09-01,22.81,0.298,Rio De Janeiro,Brazil,19
2009-10-01,22.589,0.315,Rio De Janeiro,Brazil,19
2009-11-01,25.485,0.233,Rio De Janeiro,Brazil,19
2009-12-01,24.512,0.321,Rio De Janeiro,Brazil,19
2010-01-01,26.487,0.27,Rio De Janeiro,Brazil,19
2010-02-01,27.065,0.2,Rio De Janeiro,Brazil,19
2010-03-01,25.59,0.232,Rio De Janeiro,Brazil,19
2010-04-01,23.532,0.246,Rio De Janeiro,Brazil,19
2010-05-01,21.965,0.271,Rio De Janeiro,Brazil,19
2010-06-01,19.788,0.339,Rio De Janeiro,Brazil,19
2010-07-01,21.056,0.347,Rio De Janeiro,Brazil,19
2010-08-01,20.407,0.333,Rio De Janeiro,Brazil,19
2010-09-01,21.746,0.398,Rio De Janeiro,Brazil,19
2010-10-01,21.672,0.352,Rio De Janeiro,Brazil,19
2010-11-01,22.733,0.361,Rio De Janeiro,Brazil,19
2010-12-01,24.865,0.382,Rio De Janeiro,Brazil,19
2011-01-01,25.57,0.268,Rio De Janeiro,Brazil,19
2011-02-01,26.362,0.268,Rio De Janeiro,Brazil,19
2011-03-01,24.111,0.3,Rio De Janeiro,Brazil,19
2011-04-01,23.796000000000006,0.253,Rio De Janeiro,Brazil,19
2011-05-01,20.994,0.287,Rio De Janeiro,Brazil,19
2011-06-01,19.894,0.33,Rio De Janeiro,Brazil,19
2011-07-01,20.172,0.216,Rio De Janeiro,Brazil,19
2011-08-01,21.334,0.216,Rio De Janeiro,Brazil,19
2011-09-01,20.712,0.299,Rio De Janeiro,Brazil,19
2011-10-01,21.771,0.226,Rio De Janeiro,Brazil,19
2011-11-01,21.535,0.352,Rio De Janeiro,Brazil,19
2011-12-01,23.208,0.346,Rio De Janeiro,Brazil,19
2012-01-01,23.664,0.406,Rio De Janeiro,Brazil,19
2012-02-01,25.604000000000006,0.238,Rio De Janeiro,Brazil,19
2012-03-01,24.817,0.287,Rio De Janeiro,Brazil,19
2012-04-01,23.865,0.269,Rio De Janeiro,Brazil,19
2012-05-01,21.022,0.255,Rio De Janeiro,Brazil,19
2012-06-01,21.763,0.333,Rio De Janeiro,Brazil,19
2012-07-01,20.693,0.517,Rio De Janeiro,Brazil,19
2012-08-01,20.983,0.561,Rio De Janeiro,Brazil,19
2012-09-01,21.896,0.498,Rio De Janeiro,Brazil,19
2012-10-01,22.94,1.051,Rio De Janeiro,Brazil,19
2012-11-01,23.106,0.396,Rio De Janeiro,Brazil,19
2012-12-01,25.154,0.938,Rio De Janeiro,Brazil,19
2013-01-01,24.641,0.721,Rio De Janeiro,Brazil,19
2013-02-01,25.584,0.597,Rio De Janeiro,Brazil,19
2013-03-01,25.073,0.484,Rio De Janeiro,Brazil,19
2013-04-01,23.111,0.425,Rio De Janeiro,Brazil,19
2013-05-01,21.635,0.486,Rio De Janeiro,Brazil,19
2013-06-01,21.455,0.402,Rio De Janeiro,Brazil,19
2013-07-01,20.748,0.755,Rio De Janeiro,Brazil,19
2013-08-01,20.918000000000003,0.604,Rio De Janeiro,Brazil,19
2013-09-01,,,Rio De Janeiro,Brazil,19
1851-01-01,27.79,0.861,Rio Grande Do Norte,Brazil,20
1851-02-01,27.114,0.8909999999999999,Rio Grande Do Norte,Brazil,20
1851-03-01,26.021,0.985,Rio Grande Do Norte,Brazil,20
1851-04-01,25.831,1.255,Rio Grande Do Norte,Brazil,20
1851-05-01,26.031,0.949,Rio Grande Do Norte,Brazil,20
1851-06-01,25.715,0.954,Rio Grande Do Norte,Brazil,20
1851-07-01,25.851,1.231,Rio Grande Do Norte,Brazil,20
1851-08-01,25.96,1.178,Rio Grande Do Norte,Brazil,20
1851-09-01,26.206,0.907,Rio Grande Do Norte,Brazil,20
1851-10-01,26.962,1.432,Rio Grande Do Norte,Brazil,20
1851-11-01,26.789,1.0590000000000002,Rio Grande Do Norte,Brazil,20
1851-12-01,27.432,2.055,Rio Grande Do Norte,Brazil,20
1852-01-01,27.642,1.619,Rio Grande Do Norte,Brazil,20
1852-02-01,26.783,0.902,Rio Grande Do Norte,Brazil,20
1852-03-01,25.971,1.237,Rio Grande Do Norte,Brazil,20
1852-04-01,26.031,1.22,Rio Grande Do Norte,Brazil,20
1852-05-01,26.388,1.004,Rio Grande Do Norte,Brazil,20
1852-06-01,25.594,0.966,Rio Grande Do Norte,Brazil,20
1852-07-01,25.726,1.126,Rio Grande Do Norte,Brazil,20
1852-08-01,25.41,0.971,Rio Grande Do Norte,Brazil,20
1852-09-01,26.084,0.981,Rio Grande Do Norte,Brazil,20
1852-10-01,26.733,0.862,Rio Grande Do Norte,Brazil,20
1852-11-01,26.642,1.054,Rio Grande Do Norte,Brazil,20
1852-12-01,28.09,1.221,Rio Grande Do Norte,Brazil,20
1853-01-01,,,Rio Grande Do Norte,Brazil,20
1853-02-01,,,Rio Grande Do Norte,Brazil,20
1853-03-01,,,Rio Grande Do Norte,Brazil,20
1853-04-01,,,Rio Grande Do Norte,Brazil,20
1853-05-01,,,Rio Grande Do Norte,Brazil,20
1853-06-01,,,Rio Grande Do Norte,Brazil,20
1853-07-01,,,Rio Grande Do Norte,Brazil,20
1853-08-01,,,Rio Grande Do Norte,Brazil,20
1853-09-01,,,Rio Grande Do Norte,Brazil,20
1853-10-01,,,Rio Grande Do Norte,Brazil,20
1853-11-01,,,Rio Grande Do Norte,Brazil,20
1853-12-01,,,Rio Grande Do Norte,Brazil,20
1854-01-01,,,Rio Grande Do Norte,Brazil,20
1854-02-01,,,Rio Grande Do Norte,Brazil,20
1854-03-01,,,Rio Grande Do Norte,Brazil,20
1854-04-01,,,Rio Grande Do Norte,Brazil,20
1854-05-01,,,Rio Grande Do Norte,Brazil,20
1854-06-01,,,Rio Grande Do Norte,Brazil,20
1854-07-01,,,Rio Grande Do Norte,Brazil,20
1854-08-01,26.1,1.134,Rio Grande Do Norte,Brazil,20
1854-09-01,26.298,0.863,Rio Grande Do Norte,Brazil,20
1854-10-01,,,Rio Grande Do Norte,Brazil,20
1854-11-01,27.526,0.958,Rio Grande Do Norte,Brazil,20
1854-12-01,27.713,1.668,Rio Grande Do Norte,Brazil,20
1855-01-01,28.109,1.461,Rio Grande Do Norte,Brazil,20
1855-02-01,27.53,1.227,Rio Grande Do Norte,Brazil,20
1855-03-01,26.887,0.868,Rio Grande Do Norte,Brazil,20
1855-04-01,27.174,1.145,Rio Grande Do Norte,Brazil,20
1855-05-01,26.494,1.028,Rio Grande Do Norte,Brazil,20
1855-06-01,25.794,1.14,Rio Grande Do Norte,Brazil,20
1855-07-01,,,Rio Grande Do Norte,Brazil,20
1855-08-01,25.906,0.929,Rio Grande Do Norte,Brazil,20
1855-09-01,26.05,0.87,Rio Grande Do Norte,Brazil,20
1855-10-01,26.724,1.168,Rio Grande Do Norte,Brazil,20
1855-11-01,,,Rio Grande Do Norte,Brazil,20
1855-12-01,26.347,1.5730000000000002,Rio Grande Do Norte,Brazil,20
1856-01-01,27.446,0.922,Rio Grande Do Norte,Brazil,20
1856-02-01,26.293000000000003,1.257,Rio Grande Do Norte,Brazil,20
1856-03-01,26.178,0.921,Rio Grande Do Norte,Brazil,20
1856-04-01,,,Rio Grande Do Norte,Brazil,20
1856-05-01,,,Rio Grande Do Norte,Brazil,20
1856-06-01,,,Rio Grande Do Norte,Brazil,20
1856-07-01,25.185,0.937,Rio Grande Do Norte,Brazil,20
1856-08-01,,,Rio Grande Do Norte,Brazil,20
1856-09-01,,,Rio Grande Do Norte,Brazil,20
1856-10-01,,,Rio Grande Do Norte,Brazil,20
1856-11-01,,,Rio Grande Do Norte,Brazil,20
1856-12-01,,,Rio Grande Do Norte,Brazil,20
1857-01-01,27.115,1.186,Rio Grande Do Norte,Brazil,20
1857-02-01,26.752,1.251,Rio Grande Do Norte,Brazil,20
1857-03-01,26.282,0.983,Rio Grande Do Norte,Brazil,20
1857-04-01,,,Rio Grande Do Norte,Brazil,20
1857-05-01,,,Rio Grande Do Norte,Brazil,20
1857-06-01,24.931,0.936,Rio Grande Do Norte,Brazil,20
1857-07-01,25.343000000000004,0.975,Rio Grande Do Norte,Brazil,20
1857-08-01,,,Rio Grande Do Norte,Brazil,20
1857-09-01,,,Rio Grande Do Norte,Brazil,20
1857-10-01,,,Rio Grande Do Norte,Brazil,20
1857-11-01,,,Rio Grande Do Norte,Brazil,20
1857-12-01,,,Rio Grande Do Norte,Brazil,20
1858-01-01,27.618,1.445,Rio Grande Do Norte,Brazil,20
1858-02-01,26.692,0.868,Rio Grande Do Norte,Brazil,20
1858-03-01,26.59,1.024,Rio Grande Do Norte,Brazil,20
1858-04-01,26.594,1.208,Rio Grande Do Norte,Brazil,20
1858-05-01,26.206,1.103,Rio Grande Do Norte,Brazil,20
1858-06-01,25.218000000000004,1.077,Rio Grande Do Norte,Brazil,20
1858-07-01,24.914,1.01,Rio Grande Do Norte,Brazil,20
1858-08-01,25.249,0.96,Rio Grande Do Norte,Brazil,20
1858-09-01,25.422,1.256,Rio Grande Do Norte,Brazil,20
1858-10-01,,,Rio Grande Do Norte,Brazil,20
1858-11-01,27.557,1.079,Rio Grande Do Norte,Brazil,20
1858-12-01,26.493,1.054,Rio Grande Do Norte,Brazil,20
1859-01-01,27.221,0.976,Rio Grande Do Norte,Brazil,20
1859-02-01,26.896,1.0590000000000002,Rio Grande Do Norte,Brazil,20
1859-03-01,27.159,1.038,Rio Grande Do Norte,Brazil,20
1859-04-01,27.16,1.093,Rio Grande Do Norte,Brazil,20
1859-05-01,,,Rio Grande Do Norte,Brazil,20
1859-06-01,,,Rio Grande Do Norte,Brazil,20
1859-07-01,,,Rio Grande Do Norte,Brazil,20
1859-08-01,,,Rio Grande Do Norte,Brazil,20
1859-09-01,,,Rio Grande Do Norte,Brazil,20
1859-10-01,,,Rio Grande Do Norte,Brazil,20
1859-11-01,,,Rio Grande Do Norte,Brazil,20
1859-12-01,,,Rio Grande Do Norte,Brazil,20
1860-01-01,,,Rio Grande Do Norte,Brazil,20
1860-02-01,,,Rio Grande Do Norte,Brazil,20
1860-03-01,,,Rio Grande Do Norte,Brazil,20
1860-04-01,,,Rio Grande Do Norte,Brazil,20
1860-05-01,,,Rio Grande Do Norte,Brazil,20
1860-06-01,,,Rio Grande Do Norte,Brazil,20
1860-07-01,,,Rio Grande Do Norte,Brazil,20
1860-08-01,,,Rio Grande Do Norte,Brazil,20
1860-09-01,,,Rio Grande Do Norte,Brazil,20
1860-10-01,,,Rio Grande Do Norte,Brazil,20
1860-11-01,,,Rio Grande Do Norte,Brazil,20
1860-12-01,,,Rio Grande Do Norte,Brazil,20
1861-01-01,,,Rio Grande Do Norte,Brazil,20
1861-02-01,,,Rio Grande Do Norte,Brazil,20
1861-03-01,,,Rio Grande Do Norte,Brazil,20
1861-04-01,,,Rio Grande Do Norte,Brazil,20
1861-05-01,,,Rio Grande Do Norte,Brazil,20
1861-06-01,,,Rio Grande Do Norte,Brazil,20
1861-07-01,,,Rio Grande Do Norte,Brazil,20
1861-08-01,,,Rio Grande Do Norte,Brazil,20
1861-09-01,,,Rio Grande Do Norte,Brazil,20
1861-10-01,,,Rio Grande Do Norte,Brazil,20
1861-11-01,,,Rio Grande Do Norte,Brazil,20
1861-12-01,,,Rio Grande Do Norte,Brazil,20
1862-01-01,,,Rio Grande Do Norte,Brazil,20
1862-02-01,,,Rio Grande Do Norte,Brazil,20
1862-03-01,,,Rio Grande Do Norte,Brazil,20
1862-04-01,,,Rio Grande Do Norte,Brazil,20
1862-05-01,,,Rio Grande Do Norte,Brazil,20
1862-06-01,,,Rio Grande Do Norte,Brazil,20
1862-07-01,,,Rio Grande Do Norte,Brazil,20
1862-08-01,,,Rio Grande Do Norte,Brazil,20
1862-09-01,,,Rio Grande Do Norte,Brazil,20
1862-10-01,,,Rio Grande Do Norte,Brazil,20
1862-11-01,,,Rio Grande Do Norte,Brazil,20
1862-12-01,,,Rio Grande Do Norte,Brazil,20
1863-01-01,,,Rio Grande Do Norte,Brazil,20
1863-02-01,,,Rio Grande Do Norte,Brazil,20
1863-03-01,,,Rio Grande Do Norte,Brazil,20
1863-04-01,,,Rio Grande Do Norte,Brazil,20
1863-05-01,,,Rio Grande Do Norte,Brazil,20
1863-06-01,,,Rio Grande Do Norte,Brazil,20
1863-07-01,,,Rio Grande Do Norte,Brazil,20
1863-08-01,,,Rio Grande Do Norte,Brazil,20
1863-09-01,,,Rio Grande Do Norte,Brazil,20
1863-10-01,,,Rio Grande Do Norte,Brazil,20
1863-11-01,,,Rio Grande Do Norte,Brazil,20
1863-12-01,,,Rio Grande Do Norte,Brazil,20
1864-01-01,,,Rio Grande Do Norte,Brazil,20
1864-02-01,,,Rio Grande Do Norte,Brazil,20
1864-03-01,,,Rio Grande Do Norte,Brazil,20
1864-04-01,,,Rio Grande Do Norte,Brazil,20
1864-05-01,,,Rio Grande Do Norte,Brazil,20
1864-06-01,,,Rio Grande Do Norte,Brazil,20
1864-07-01,,,Rio Grande Do Norte,Brazil,20
1864-08-01,,,Rio Grande Do Norte,Brazil,20
1864-09-01,,,Rio Grande Do Norte,Brazil,20
1864-10-01,,,Rio Grande Do Norte,Brazil,20
1864-11-01,,,Rio Grande Do Norte,Brazil,20
1864-12-01,,,Rio Grande Do Norte,Brazil,20
1865-01-01,,,Rio Grande Do Norte,Brazil,20
1865-02-01,,,Rio Grande Do Norte,Brazil,20
1865-03-01,,,Rio Grande Do Norte,Brazil,20
1865-04-01,,,Rio Grande Do Norte,Brazil,20
1865-05-01,,,Rio Grande Do Norte,Brazil,20
1865-06-01,,,Rio Grande Do Norte,Brazil,20
1865-07-01,,,Rio Grande Do Norte,Brazil,20
1865-08-01,,,Rio Grande Do Norte,Brazil,20
1865-09-01,,,Rio Grande Do Norte,Brazil,20
1865-10-01,,,Rio Grande Do Norte,Brazil,20
1865-11-01,,,Rio Grande Do Norte,Brazil,20
1865-12-01,,,Rio Grande Do Norte,Brazil,20
1866-01-01,,,Rio Grande Do Norte,Brazil,20
1866-02-01,,,Rio Grande Do Norte,Brazil,20
1866-03-01,,,Rio Grande Do Norte,Brazil,20
1866-04-01,,,Rio Grande Do Norte,Brazil,20
1866-05-01,,,Rio Grande Do Norte,Brazil,20
1866-06-01,,,Rio Grande Do Norte,Brazil,20
1866-07-01,,,Rio Grande Do Norte,Brazil,20
1866-08-01,,,Rio Grande Do Norte,Brazil,20
1866-09-01,,,Rio Grande Do Norte,Brazil,20
1866-10-01,,,Rio Grande Do Norte,Brazil,20
1866-11-01,,,Rio Grande Do Norte,Brazil,20
1866-12-01,,,Rio Grande Do Norte,Brazil,20
1867-01-01,,,Rio Grande Do Norte,Brazil,20
1867-02-01,,,Rio Grande Do Norte,Brazil,20
1867-03-01,,,Rio Grande Do Norte,Brazil,20
1867-04-01,,,Rio Grande Do Norte,Brazil,20
1867-05-01,,,Rio Grande Do Norte,Brazil,20
1867-06-01,,,Rio Grande Do Norte,Brazil,20
1867-07-01,,,Rio Grande Do Norte,Brazil,20
1867-08-01,,,Rio Grande Do Norte,Brazil,20
1867-09-01,,,Rio Grande Do Norte,Brazil,20
1867-10-01,,,Rio Grande Do Norte,Brazil,20
1867-11-01,,,Rio Grande Do Norte,Brazil,20
1867-12-01,,,Rio Grande Do Norte,Brazil,20
1868-01-01,,,Rio Grande Do Norte,Brazil,20
1868-02-01,,,Rio Grande Do Norte,Brazil,20
1868-03-01,,,Rio Grande Do Norte,Brazil,20
1868-04-01,,,Rio Grande Do Norte,Brazil,20
1868-05-01,,,Rio Grande Do Norte,Brazil,20
1868-06-01,,,Rio Grande Do Norte,Brazil,20
1868-07-01,,,Rio Grande Do Norte,Brazil,20
1868-08-01,,,Rio Grande Do Norte,Brazil,20
1868-09-01,,,Rio Grande Do Norte,Brazil,20
1868-10-01,,,Rio Grande Do Norte,Brazil,20
1868-11-01,,,Rio Grande Do Norte,Brazil,20
1868-12-01,,,Rio Grande Do Norte,Brazil,20
1869-01-01,,,Rio Grande Do Norte,Brazil,20
1869-02-01,,,Rio Grande Do Norte,Brazil,20
1869-03-01,,,Rio Grande Do Norte,Brazil,20
1869-04-01,,,Rio Grande Do Norte,Brazil,20
1869-05-01,,,Rio Grande Do Norte,Brazil,20
1869-06-01,,,Rio Grande Do Norte,Brazil,20
1869-07-01,,,Rio Grande Do Norte,Brazil,20
1869-08-01,,,Rio Grande Do Norte,Brazil,20
1869-09-01,,,Rio Grande Do Norte,Brazil,20
1869-10-01,,,Rio Grande Do Norte,Brazil,20
1869-11-01,,,Rio Grande Do Norte,Brazil,20
1869-12-01,,,Rio Grande Do Norte,Brazil,20
1870-01-01,,,Rio Grande Do Norte,Brazil,20
1870-02-01,,,Rio Grande Do Norte,Brazil,20
1870-03-01,,,Rio Grande Do Norte,Brazil,20
1870-04-01,,,Rio Grande Do Norte,Brazil,20
1870-05-01,,,Rio Grande Do Norte,Brazil,20
1870-06-01,,,Rio Grande Do Norte,Brazil,20
1870-07-01,,,Rio Grande Do Norte,Brazil,20
1870-08-01,,,Rio Grande Do Norte,Brazil,20
1870-09-01,,,Rio Grande Do Norte,Brazil,20
1870-10-01,,,Rio Grande Do Norte,Brazil,20
1870-11-01,,,Rio Grande Do Norte,Brazil,20
1870-12-01,,,Rio Grande Do Norte,Brazil,20
1871-01-01,,,Rio Grande Do Norte,Brazil,20
1871-02-01,,,Rio Grande Do Norte,Brazil,20
1871-03-01,,,Rio Grande Do Norte,Brazil,20
1871-04-01,,,Rio Grande Do Norte,Brazil,20
1871-05-01,,,Rio Grande Do Norte,Brazil,20
1871-06-01,,,Rio Grande Do Norte,Brazil,20
1871-07-01,,,Rio Grande Do Norte,Brazil,20
1871-08-01,,,Rio Grande Do Norte,Brazil,20
1871-09-01,,,Rio Grande Do Norte,Brazil,20
1871-10-01,,,Rio Grande Do Norte,Brazil,20
1871-11-01,,,Rio Grande Do Norte,Brazil,20
1871-12-01,,,Rio Grande Do Norte,Brazil,20
1872-01-01,,,Rio Grande Do Norte,Brazil,20
1872-02-01,,,Rio Grande Do Norte,Brazil,20
1872-03-01,,,Rio Grande Do Norte,Brazil,20
1872-04-01,,,Rio Grande Do Norte,Brazil,20
1872-05-01,,,Rio Grande Do Norte,Brazil,20
1872-06-01,,,Rio Grande Do Norte,Brazil,20
1872-07-01,,,Rio Grande Do Norte,Brazil,20
1872-08-01,,,Rio Grande Do Norte,Brazil,20
1872-09-01,,,Rio Grande Do Norte,Brazil,20
1872-10-01,,,Rio Grande Do Norte,Brazil,20
1872-11-01,,,Rio Grande Do Norte,Brazil,20
1872-12-01,,,Rio Grande Do Norte,Brazil,20
1873-01-01,,,Rio Grande Do Norte,Brazil,20
1873-02-01,,,Rio Grande Do Norte,Brazil,20
1873-03-01,,,Rio Grande Do Norte,Brazil,20
1873-04-01,,,Rio Grande Do Norte,Brazil,20
1873-05-01,,,Rio Grande Do Norte,Brazil,20
1873-06-01,,,Rio Grande Do Norte,Brazil,20
1873-07-01,,,Rio Grande Do Norte,Brazil,20
1873-08-01,,,Rio Grande Do Norte,Brazil,20
1873-09-01,,,Rio Grande Do Norte,Brazil,20
1873-10-01,,,Rio Grande Do Norte,Brazil,20
1873-11-01,,,Rio Grande Do Norte,Brazil,20
1873-12-01,,,Rio Grande Do Norte,Brazil,20
1874-01-01,,,Rio Grande Do Norte,Brazil,20
1874-02-01,,,Rio Grande Do Norte,Brazil,20
1874-03-01,,,Rio Grande Do Norte,Brazil,20
1874-04-01,,,Rio Grande Do Norte,Brazil,20
1874-05-01,,,Rio Grande Do Norte,Brazil,20
1874-06-01,,,Rio Grande Do Norte,Brazil,20
1874-07-01,,,Rio Grande Do Norte,Brazil,20
1874-08-01,,,Rio Grande Do Norte,Brazil,20
1874-09-01,,,Rio Grande Do Norte,Brazil,20
1874-10-01,,,Rio Grande Do Norte,Brazil,20
1874-11-01,,,Rio Grande Do Norte,Brazil,20
1874-12-01,,,Rio Grande Do Norte,Brazil,20
1875-01-01,,,Rio Grande Do Norte,Brazil,20
1875-02-01,,,Rio Grande Do Norte,Brazil,20
1875-03-01,,,Rio Grande Do Norte,Brazil,20
1875-04-01,,,Rio Grande Do Norte,Brazil,20
1875-05-01,,,Rio Grande Do Norte,Brazil,20
1875-06-01,,,Rio Grande Do Norte,Brazil,20
1875-07-01,,,Rio Grande Do Norte,Brazil,20
1875-08-01,,,Rio Grande Do Norte,Brazil,20
1875-09-01,,,Rio Grande Do Norte,Brazil,20
1875-10-01,,,Rio Grande Do Norte,Brazil,20
1875-11-01,,,Rio Grande Do Norte,Brazil,20
1875-12-01,,,Rio Grande Do Norte,Brazil,20
1876-01-01,,,Rio Grande Do Norte,Brazil,20
1876-02-01,,,Rio Grande Do Norte,Brazil,20
1876-03-01,,,Rio Grande Do Norte,Brazil,20
1876-04-01,,,Rio Grande Do Norte,Brazil,20
1876-05-01,,,Rio Grande Do Norte,Brazil,20
1876-06-01,,,Rio Grande Do Norte,Brazil,20
1876-07-01,,,Rio Grande Do Norte,Brazil,20
1876-08-01,,,Rio Grande Do Norte,Brazil,20
1876-09-01,,,Rio Grande Do Norte,Brazil,20
1876-10-01,,,Rio Grande Do Norte,Brazil,20
1876-11-01,,,Rio Grande Do Norte,Brazil,20
1876-12-01,,,Rio Grande Do Norte,Brazil,20
1877-01-01,,,Rio Grande Do Norte,Brazil,20
1877-02-01,,,Rio Grande Do Norte,Brazil,20
1877-03-01,,,Rio Grande Do Norte,Brazil,20
1877-04-01,,,Rio Grande Do Norte,Brazil,20
1877-05-01,,,Rio Grande Do Norte,Brazil,20
1877-06-01,,,Rio Grande Do Norte,Brazil,20
1877-07-01,,,Rio Grande Do Norte,Brazil,20
1877-08-01,,,Rio Grande Do Norte,Brazil,20
1877-09-01,,,Rio Grande Do Norte,Brazil,20
1877-10-01,,,Rio Grande Do Norte,Brazil,20
1877-11-01,,,Rio Grande Do Norte,Brazil,20
1877-12-01,,,Rio Grande Do Norte,Brazil,20
1878-01-01,,,Rio Grande Do Norte,Brazil,20
1878-02-01,,,Rio Grande Do Norte,Brazil,20
1878-03-01,,,Rio Grande Do Norte,Brazil,20
1878-04-01,,,Rio Grande Do Norte,Brazil,20
1878-05-01,,,Rio Grande Do Norte,Brazil,20
1878-06-01,,,Rio Grande Do Norte,Brazil,20
1878-07-01,,,Rio Grande Do Norte,Brazil,20
1878-08-01,,,Rio Grande Do Norte,Brazil,20
1878-09-01,,,Rio Grande Do Norte,Brazil,20
1878-10-01,,,Rio Grande Do Norte,Brazil,20
1878-11-01,,,Rio Grande Do Norte,Brazil,20
1878-12-01,,,Rio Grande Do Norte,Brazil,20
1879-01-01,,,Rio Grande Do Norte,Brazil,20
1879-02-01,,,Rio Grande Do Norte,Brazil,20
1879-03-01,,,Rio Grande Do Norte,Brazil,20
1879-04-01,,,Rio Grande Do Norte,Brazil,20
1879-05-01,,,Rio Grande Do Norte,Brazil,20
1879-06-01,,,Rio Grande Do Norte,Brazil,20
1879-07-01,,,Rio Grande Do Norte,Brazil,20
1879-08-01,,,Rio Grande Do Norte,Brazil,20
1879-09-01,,,Rio Grande Do Norte,Brazil,20
1879-10-01,,,Rio Grande Do Norte,Brazil,20
1879-11-01,,,Rio Grande Do Norte,Brazil,20
1879-12-01,,,Rio Grande Do Norte,Brazil,20
1880-01-01,,,Rio Grande Do Norte,Brazil,20
1880-02-01,,,Rio Grande Do Norte,Brazil,20
1880-03-01,,,Rio Grande Do Norte,Brazil,20
1880-04-01,,,Rio Grande Do Norte,Brazil,20
1880-05-01,,,Rio Grande Do Norte,Brazil,20
1880-06-01,,,Rio Grande Do Norte,Brazil,20
1880-07-01,,,Rio Grande Do Norte,Brazil,20
1880-08-01,,,Rio Grande Do Norte,Brazil,20
1880-09-01,,,Rio Grande Do Norte,Brazil,20
1880-10-01,,,Rio Grande Do Norte,Brazil,20
1880-11-01,,,Rio Grande Do Norte,Brazil,20
1880-12-01,,,Rio Grande Do Norte,Brazil,20
1881-01-01,,,Rio Grande Do Norte,Brazil,20
1881-02-01,,,Rio Grande Do Norte,Brazil,20
1881-03-01,,,Rio Grande Do Norte,Brazil,20
1881-04-01,,,Rio Grande Do Norte,Brazil,20
1881-05-01,,,Rio Grande Do Norte,Brazil,20
1881-06-01,,,Rio Grande Do Norte,Brazil,20
1881-07-01,,,Rio Grande Do Norte,Brazil,20
1881-08-01,,,Rio Grande Do Norte,Brazil,20
1881-09-01,,,Rio Grande Do Norte,Brazil,20
1881-10-01,,,Rio Grande Do Norte,Brazil,20
1881-11-01,,,Rio Grande Do Norte,Brazil,20
1881-12-01,,,Rio Grande Do Norte,Brazil,20
1882-01-01,,,Rio Grande Do Norte,Brazil,20
1882-02-01,,,Rio Grande Do Norte,Brazil,20
1882-03-01,,,Rio Grande Do Norte,Brazil,20
1882-04-01,,,Rio Grande Do Norte,Brazil,20
1882-05-01,,,Rio Grande Do Norte,Brazil,20
1882-06-01,,,Rio Grande Do Norte,Brazil,20
1882-07-01,,,Rio Grande Do Norte,Brazil,20
1882-08-01,,,Rio Grande Do Norte,Brazil,20
1882-09-01,,,Rio Grande Do Norte,Brazil,20
1882-10-01,,,Rio Grande Do Norte,Brazil,20
1882-11-01,,,Rio Grande Do Norte,Brazil,20
1882-12-01,,,Rio Grande Do Norte,Brazil,20
1883-01-01,,,Rio Grande Do Norte,Brazil,20
1883-02-01,,,Rio Grande Do Norte,Brazil,20
1883-03-01,,,Rio Grande Do Norte,Brazil,20
1883-04-01,,,Rio Grande Do Norte,Brazil,20
1883-05-01,,,Rio Grande Do Norte,Brazil,20
1883-06-01,,,Rio Grande Do Norte,Brazil,20
1883-07-01,,,Rio Grande Do Norte,Brazil,20
1883-08-01,,,Rio Grande Do Norte,Brazil,20
1883-09-01,,,Rio Grande Do Norte,Brazil,20
1883-10-01,,,Rio Grande Do Norte,Brazil,20
1883-11-01,,,Rio Grande Do Norte,Brazil,20
1883-12-01,,,Rio Grande Do Norte,Brazil,20
1884-01-01,,,Rio Grande Do Norte,Brazil,20
1884-02-01,,,Rio Grande Do Norte,Brazil,20
1884-03-01,,,Rio Grande Do Norte,Brazil,20
1884-04-01,,,Rio Grande Do Norte,Brazil,20
1884-05-01,,,Rio Grande Do Norte,Brazil,20
1884-06-01,,,Rio Grande Do Norte,Brazil,20
1884-07-01,,,Rio Grande Do Norte,Brazil,20
1884-08-01,,,Rio Grande Do Norte,Brazil,20
1884-09-01,,,Rio Grande Do Norte,Brazil,20
1884-10-01,,,Rio Grande Do Norte,Brazil,20
1884-11-01,,,Rio Grande Do Norte,Brazil,20
1884-12-01,,,Rio Grande Do Norte,Brazil,20
